,price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type,month,price_per_square_meter,year,level_type
35,2370000,2018-04-09,15:55:58,61.657787,50.831367,4417,1,5,5,2,47.0,6.0,1,4,50425.53191489362,2018,1
70,1050000,2018-05-28,14:49:22,63.5659569,53.6612008,4417,1,4,5,1,25.0,6.0,1,5,42000.0,2018,2
78,2980000,2018-06-04,21:48:53,65.9890409,57.5406513,4417,1,7,9,2,52.0,12.0,1,6,57307.692307692305,2018,2
87,1150000,2018-06-12,14:22:07,61.6726395,50.7817356,4417,5,2,2,3,53.0,8.5,1,6,21698.11320754717,2018,1
107,1200000,2018-07-04,11:11:07,65.1328754,57.1568845,4417,3,2,5,2,43.7,5.6,1,7,27459.954233409608,2018,2
1563,3000000,2018-09-08,06:12:44,61.6686617,50.8358151,4417,1,4,5,3,72.0,6.0,1,9,41666.666666666664,2018,2
1651,3000000,2018-09-08,07:29:11,63.566177,53.6666443,4417,3,4,9,2,49.0,8.0,1,9,61224.489795918365,2018,2
1746,2000000,2018-09-08,07:49:25,63.5247614,53.5932471,4417,3,3,3,2,41.0,7.0,11,9,48780.48780487805,2018,1
1849,1400000,2018-09-08,08:29:11,61.630184,50.846855,4417,2,3,3,1,28.5,7.0,1,9,49122.80701754386,2018,1
1897,1650000,2018-09-08,09:01:07,63.555265,53.6990815,4417,3,3,5,1,31.0,6.0,1,9,53225.8064516129,2018,2
2023,1900000,2018-09-08,09:35:53,63.5563574,53.7053869,4417,3,4,4,2,52.0,9.0,1,9,36538.46153846154,2018,1
2236,2490000,2018-09-08,10:22:22,61.6703086,50.8126143,4417,3,1,5,1,42.0,10.0,1,9,59285.71428571428,2018,0
2323,2800000,2018-09-08,10:48:10,65.988334,57.5482575,4417,1,2,5,2,45.0,7.0,1,9,62222.22222222222,2018,2
2332,1800000,2018-09-08,10:50:06,61.716168,50.7924575,4417,3,2,5,1,40.0,9.0,1,9,45000.0,2018,2
2365,1400000,2018-09-08,10:57:19,63.547904,53.8082702,4417,3,1,2,2,40.0,10.0,1,9,35000.0,2018,0
2914,2500000,2018-09-08,12:28:42,63.57574,53.679153,4417,1,7,9,1,39.8,9.5,1,9,62814.0703517588,2018,2
3092,685000,2018-09-08,13:17:39,65.113797,57.1656826,4417,4,2,3,1,34.0,10.0,1,9,20147.058823529413,2018,2
3100,4600000,2018-09-08,13:21:00,61.6718349,50.8259411,4417,3,7,10,2,55.0,10.0,1,9,83636.36363636363,2018,2
3114,200000,2018-09-08,13:26:44,62.8910763,54.9701967,4417,3,2,2,2,46.5,6.1,1,9,4301.075268817204,2018,1
3311,2250000,2018-09-08,14:08:04,63.578697,53.65498,4417,1,8,9,2,52.0,9.1,1,9,43269.230769230766,2018,2
3312,390000,2018-09-08,14:08:30,67.4917303,64.0424799,4417,1,1,5,2,45.0,5.0,1,9,8666.666666666666,2018,0
3313,2450000,2018-09-08,14:08:49,63.5706086,53.6562009,4417,1,5,5,2,43.5,6.0,1,9,56321.83908045977,2018,1
3443,1550000,2018-09-08,14:49:43,61.666863,50.798229,4417,1,4,5,2,38.0,4.0,1,9,40789.47368421053,2018,2
3584,1000000,2018-09-08,15:21:04,63.8425457,57.3100869,4417,1,6,9,3,63.0,8.0,1,9,15873.015873015873,2018,2
3611,3500000,2018-09-08,15:27:08,65.9916456,57.54566,4417,1,2,9,3,69.8,9.6,1,9,50143.266475644705,2018,2
3633,150000,2018-09-08,15:33:05,67.5827135,63.7981805,4417,1,5,5,3,72.0,9.0,1,9,2083.3333333333335,2018,1
3739,3450000,2018-09-08,16:04:51,63.5731683,53.6467093,4417,1,9,9,3,63.0,9.0,1,9,54761.90476190476,2018,1
3762,1790000,2018-09-08,16:12:09,63.5680066,53.6625079,4417,3,9,9,1,40.0,9.0,1,9,44750.0,2018,1
3928,2250000,2018-09-08,16:52:50,63.5718071,53.6824536,4417,1,1,9,2,50.0,9.0,1,9,45000.0,2018,0
4245,2150000,2018-09-08,18:56:16,63.5635711,53.6714425,4417,3,3,5,2,42.4,6.0,1,9,50707.547169811325,2018,2
4279,2000000,2018-09-08,19:19:56,63.5554595,53.6967703,4417,1,3,5,2,43.5,7.0,1,9,45977.011494252874,2018,2
4284,2600000,2018-09-08,19:21:04,61.688563,50.817184,4417,1,5,5,2,47.0,6.0,1,9,55319.14893617021,2018,1
